date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_advantage,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,form_difference,goal_difference,home_elo,away_elo,elo_difference
2021-11-11,Malta,Croatia,1.0,7.0,FIFA World Cup qualification,Ta' Qali,Malta,False,0,1,0.26666666666666666,0.7333333333333333,1.0,1.8,1.8,0.4,-0.4666666666666666,-2.2,1220.7681052156963,1505.6772202779114,-284.90911506221505
2021-11-11,Georgia,Sweden,2.0,0.0,FIFA World Cup qualification,Batumi,Georgia,False,2,1,0.2,0.8,0.6,2.0,2.4,0.8,-0.6000000000000001,-3.0,1355.9319910577883,1524.8908742248102,-168.9588831670219
2021-11-11,Greece,Spain,0.0,1.0,FIFA World Cup qualification,Athens,Greece,False,0,1,0.4666666666666667,0.6,1.2,2.0,1.2,1.0,-0.1333333333333333,-1.0,1445.8710625817093,1615.9992961418145,-170.12823356010517
2021-11-11,Russia,Cyprus,6.0,0.0,FIFA World Cup qualification,Saint Petersburg,Russia,False,2,1,0.8666666666666667,0.06666666666666667,1.4,0.4,0.2,2.4,0.8,3.2,1476.6557958794876,1249.6379047855048,227.01789109398283
2021-11-11,Azerbaijan,Luxembourg,1.0,3.0,FIFA World Cup qualification,Baku,Azerbaijan,False,0,1,0.06666666666666667,0.26666666666666666,0.6,0.8,2.4,2.4,-0.2,-0.19999999999999996,1272.214453957385,1286.0814237797501,-13.866969822365036
2021-11-11,Slovakia,Slovenia,2.0,2.0,FIFA World Cup qualification,Trnava,Slovakia,False,1,1,0.3333333333333333,0.4666666666666667,1.0,1.4,1.0,1.2,-0.13333333333333336,-0.19999999999999996,1427.2631401577894,1392.2099327084643,35.0532074493251
2021-11-11,Lebanon,Iran,1.0,2.0,FIFA World Cup qualification,Sidon,Lebanon,False,0,1,0.5333333333333333,0.8666666666666667,0.8,1.4,0.6,0.2,-0.33333333333333337,-0.9999999999999999,1411.6648651700555,1628.640980969163,-216.97611579910745
2021-11-11,Armenia,North Macedonia,0.0,5.0,FIFA World Cup qualification,Yerevan,Armenia,False,0,1,0.2,0.4,0.4,1.2,1.8,1.2,-0.2,-1.4,1361.6862163584194,1397.4703231613432,-35.784106802923816
2021-11-11,Romania,Iceland,0.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,1,1,0.6666666666666666,0.3333333333333333,1.2,1.4,0.4,1.8,0.3333333333333333,1.2000000000000002,1440.160945762057,1395.0016559198675,45.15928984218954
2021-11-11,Ecuador,Venezuela,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2,1,0.4666666666666667,0.2,1.4,0.8,1.0,2.0,0.26666666666666666,1.5999999999999999,1440.268176418333,1388.3860829098946,51.8820935084384
2021-11-11,Paraguay,Chile,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,0,1,0.3333333333333333,0.4666666666666667,0.6,1.2,1.6,1.0,-0.13333333333333336,-1.2,1401.5212182069934,1450.0178985578498,-48.49668035085642
2021-11-11,Peru,Bolivia,3.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2,1,0.4,0.6,0.6,1.2,0.8,1.2,-0.19999999999999996,-0.20000000000000007,1434.1141574671803,1335.0463609127316,99.0677965544487
2021-11-11,Brazil,Colombia,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,2,1,0.8666666666666667,0.4666666666666667,2.0,0.8,0.4,0.4,0.4,1.2000000000000002,1665.1971694676565,1530.258761967588,134.93840750006848
2021-11-11,Republic of Ireland,Portugal,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1,1,0.5333333333333333,1.0,2.0,3.2,0.8,0.4,-0.4666666666666667,-1.6000000000000003,1412.3466364383419,1622.9315513745516,-210.58491493620977
2021-11-11,Germany,Liechtenstein,9.0,0.0,FIFA World Cup qualification,Wolfsburg,Germany,False,2,1,1.0,0.06666666666666667,3.6,0.2,0.2,2.6,0.9333333333333333,5.8,1578.536486399371,1176.9945700779556,401.54191632141533
2021-11-11,Australia,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,1,1,0.8,1.0,1.8,2.2,0.6,0.6,-0.19999999999999996,-0.3999999999999999,1544.8657712885718,1506.5045925438103,38.361178744761446
2021-11-11,Togo,Senegal,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,1,1,0.26666666666666666,0.8666666666666667,0.6,2.4,1.2,0.6,-0.6000000000000001,-2.4,1369.5479656957957,1598.1443280353078,-228.5963623395121
2021-11-11,China,Oman,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1,0,0.4,0.6,1.6,1.4,2.0,1.2,-0.19999999999999996,-0.5999999999999999,1455.3172115546756,1493.2876767252387,-37.9704651705631
2021-11-11,Czech Republic,Kuwait,7.0,0.0,Friendly,Olomouc,Czech Republic,False,2,1,0.5333333333333333,0.26666666666666666,1.2,0.4,1.2,1.4,0.26666666666666666,0.9999999999999999,1476.739606362625,1353.4795848001356,123.26002156248933
2021-11-11,Kyrgyzstan,Singapore,2.0,1.0,Friendly,Sharjah,United Arab Emirates,True,2,0,0.6,0.26666666666666666,2.8,0.6,1.6,2.8,0.3333333333333333,3.3999999999999995,1438.6072264468507,1335.9295464331133,102.67768001373747
2021-11-11,Serbia,Qatar,4.0,0.0,Friendly,Belgrade,Serbia,False,2,1,0.8666666666666667,0.06666666666666667,2.6,0.4,0.6,3.0,0.8,4.6,1504.6196281808486,1469.1529121635956,35.46671601725302
2021-11-11,Ukraine,Bulgaria,1.0,1.0,Friendly,Odessa,Ukraine,False,1,1,0.4666666666666667,0.6666666666666666,1.4,1.8,1.2,1.2,-0.19999999999999996,-0.40000000000000013,1500.375795295499,1351.6777299577282,148.6980653377709
2021-11-11,Uganda,Kenya,1.0,1.0,FIFA World Cup qualification,Entebbe,Uganda,False,1,1,0.5333333333333333,0.3333333333333333,0.6,0.6,0.4,1.6,0.2,1.2,1436.3908335367703,1418.8432058970207,17.547627639749635
2021-11-11,Rwanda,Mali,0.0,3.0,FIFA World Cup qualification,Kigali,Rwanda,False,0,1,0.26666666666666666,0.6666666666666666,1.2,1.4,0.8,0.2,-0.39999999999999997,-0.8,1386.9418394373192,1479.6475370999356,-92.70569766261633
2021-11-11,Ethiopia,Ghana,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,1,0,0.4,0.6666666666666666,0.8,1.0,1.2,0.4,-0.2666666666666666,-0.9999999999999999,1374.7793155377185,1507.2637589767758,-132.48444343905726
2021-11-11,Vietnam,Japan,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,0,1,0.0,0.6,1.2,1.6,2.6,0.8,-0.6,-2.2,1469.7941259405168,1550.9550937902884,-81.16096784977162
2021-11-11,Congo,Namibia,1.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,1,1,0.3333333333333333,0.26666666666666666,1.0,0.8,1.4,1.8,0.06666666666666665,0.6000000000000001,1384.036651006336,1421.2613966351632,-37.22474562882735
2021-11-11,South Africa,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,2,1,0.7333333333333333,0.06666666666666667,1.0,0.4,0.2,1.4,0.6666666666666666,1.7999999999999998,1489.4847672245287,1404.8667759080097,84.61799131651901
2021-11-11,Tanzania,DR Congo,0.0,3.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,0,1,0.6666666666666666,0.4,1.4,1.0,0.8,0.8,0.2666666666666666,0.3999999999999999,1368.0729298478088,1424.514846519729,-56.441916671920126
2021-11-11,Benin,Madagascar,2.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,2,1,0.4666666666666667,0.26666666666666666,0.6,0.6,0.6,1.2,0.2,0.6,1454.2381950455263,1380.003288662033,74.23490638349335
2021-11-11,Iraq,Syria,1.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,1,0,0.2,0.06666666666666667,0.4,1.0,1.2,2.0,0.13333333333333336,0.20000000000000007,1502.4482195426501,1426.3354068263138,76.1128127163363
2021-11-11,South Korea,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,2,1,0.7333333333333333,0.4,1.2,1.2,0.6,1.2,0.33333333333333326,0.6,1548.614395498732,1457.3744536935562,91.2399418051757
2021-11-12,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,1,0.4666666666666667,0.8666666666666667,1.2,2.0,1.8,0.2,-0.4,-2.4000000000000004,1513.3982728534636,1608.9067683170622,-95.50849546359859
2021-11-12,Hungary,San Marino,4.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,2,1,0.26666666666666666,0.0,0.6,0.2,1.6,4.4,0.26666666666666666,3.2,1421.0221998297307,1101.3771167548646,319.6450830748661
2021-11-12,Andorra,Poland,1.0,4.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,0,1,0.4,0.8666666666666667,1.2,3.6,2.2,0.6,-0.4666666666666667,-4.0,1185.4362586845994,1498.4436855253211,-313.0074268407218
2021-11-12,England,Albania,5.0,0.0,FIFA World Cup qualification,London,England,False,2,1,0.7333333333333333,0.6,3.0,1.6,0.4,1.0,0.1333333333333333,2.0,1632.6805081989442,1391.7357211035517,240.94478709539248
2021-11-12,Austria,Israel,4.0,2.0,FIFA World Cup qualification,Klagenfurt,Austria,False,2,1,0.4,0.6,1.2,2.6,1.4,2.2,-0.19999999999999996,-0.5999999999999999,1474.0159902756172,1393.2349147970624,80.78107547855484
2021-11-12,Denmark,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2,1,1.0,0.2,2.6,0.4,0.0,1.8,0.8,4.0,1578.0755013741104,1264.7948621232374,313.28063925087304
2021-11-12,Moldova,Scotland,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,0,1,0.0,0.8,0.4,1.2,2.2,0.8,-0.8,-2.2,1189.2047337042734,1450.927982739591,-261.7232490353176
2021-11-12,Italy,Switzerland,1.0,1.0,FIFA World Cup qualification,Rome,Italy,False,1,1,0.5333333333333333,0.7333333333333333,1.8,1.6,0.8,0.2,-0.19999999999999996,-0.40000000000000013,1621.6194957682794,1552.6374280005386,68.98206776774077
2021-11-12,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Cincinnati,United States,False,2,1,0.6666666666666666,0.5333333333333333,1.8,1.8,0.8,1.0,0.1333333333333333,0.19999999999999996,1562.5763473810712,1578.7258829524685,-16.149535571397337
2021-11-12,Northern Ireland,Lithuania,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2,1,0.4666666666666667,0.2,1.2,0.8,1.0,3.0,0.26666666666666666,2.4000000000000004,1392.2890217643765,1246.7578033747814,145.5312183895951
2021-11-12,Burkina Faso,Niger,1.0,1.0,FIFA World Cup qualification,Marrakesh,Morocco,True,1,0,0.6666666666666666,0.2,1.8,1.0,0.4,3.4,0.4666666666666666,3.8,1492.3852448618338,1338.7287576319209,153.65648722991295
2021-11-12,Honduras,Panama,2.0,3.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0,1,0.13333333333333333,0.4666666666666667,0.2,1.2,1.8,1.2,-0.33333333333333337,-1.6,1392.1137073628202,1419.7544045475374,-27.640697184717283
2021-11-12,Canada,Costa Rica,1.0,0.0,FIFA World Cup qualification,Edmonton,Canada,False,2,1,0.6,0.3333333333333333,1.8,0.8,0.6,1.0,0.26666666666666666,1.4000000000000001,1554.413745596422,1409.7282931721982,144.68545242422374
2021-11-12,Morocco,Sudan,3.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,2,1,1.0,0.3333333333333333,3.0,1.6,0.2,1.8,0.6666666666666667,3.0,1560.2439278530217,1369.1466363854738,191.09729146754785
2021-11-12,Guinea,Guinea-Bissau,0.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,1,1,0.4,0.4666666666666667,1.4,1.6,1.8,2.2,-0.06666666666666665,0.19999999999999996,1427.9751962322798,1414.5558328528343,13.419363379445485
2021-11-12,Angola,Egypt,2.0,2.0,FIFA World Cup qualification,Luanda,Angola,False,1,1,0.4,0.8666666666666667,1.0,1.6,1.0,0.2,-0.4666666666666667,-1.4000000000000001,1385.6648363241006,1534.4516877345077,-148.78685141040705
2021-11-12,Gabon,Libya,1.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,2,1,0.26666666666666666,0.4,1.0,0.6,1.6,1.2,-0.13333333333333336,-1.1102230246251565e-16,1401.722288097848,1352.993927462082,48.728360635765966
2021-11-12,Djibouti,Algeria,0.0,4.0,FIFA World Cup qualification,Cairo,Egypt,True,0,0,0.0,0.8666666666666667,0.4,4.8,3.8,0.6,-0.8666666666666667,-7.6,1342.8501900222345,1600.7953218997675,-257.94513187753296
2021-11-12,El Salvador,Jamaica,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1,1,0.2,0.3333333333333333,0.4,0.6,1.4,1.2,-0.1333333333333333,-0.3999999999999999,1424.6172873198598,1456.9342872038972,-32.316999884037386
2021-11-13,Bosnia and Herzegovina,Finland,1.0,3.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,0,1,0.6,0.4666666666666667,1.4,0.8,0.8,0.8,0.1333333333333333,0.5999999999999999,1427.0605888229568,1416.3185561963214,10.742032626635364
2021-11-13,France,Kazakhstan,8.0,0.0,FIFA World Cup qualification,Paris,France,False,2,1,0.7333333333333333,0.13333333333333333,1.8,0.8,1.0,1.8,0.6,1.8,1663.7547788325405,1277.7905800695694,385.96419876297114
2021-11-13,Wales,Belarus,5.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,2,1,0.6,0.0,1.2,0.4,0.8,1.8,0.6,1.7999999999999998,1496.0662169486554,1300.6981105901864,195.36810635846905
2021-11-13,Ivory Coast,Mozambique,3.0,0.0,FIFA World Cup qualification,Cotonou,Benin,True,2,0,0.7333333333333333,0.13333333333333333,1.4,0.4,0.4,1.2,0.6,1.7999999999999998,1533.3305092518924,1363.727212428472,169.60329682342035
2021-11-13,Norway,Latvia,0.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,1,1,0.7333333333333333,0.26666666666666666,2.2,0.8,0.6,1.2,0.4666666666666666,2.0,1469.9864734589091,1252.261135338276,217.72533812063307
2021-11-13,Turkey,Gibraltar,6.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,2,1,0.5333333333333333,0.0,1.8,0.4,2.0,4.0,0.5333333333333333,3.4000000000000004,1466.1835550136495,1171.5228233834343,294.6607316302152
2021-11-13,Montenegro,Netherlands,2.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,1,1,0.3333333333333333,0.8666666666666667,1.0,3.6,1.6,0.4,-0.5333333333333334,-3.8000000000000003,1357.8337094960493,1567.685065847215,-209.85135635116558
2021-11-13,Belgium,Estonia,3.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,2,1,0.6,0.26666666666666666,2.4,0.8,1.4,1.4,0.3333333333333333,1.5999999999999999,1663.4259902730948,1304.0402650662165,359.3857252068783
2021-11-13,Malawi,Cameroon,0.0,4.0,FIFA World Cup qualification,Johannesburg,South Africa,True,0,0,0.2,0.6666666666666666,0.6,1.4,1.8,0.6,-0.4666666666666666,-2.0,1361.9771201390447,1495.17340778842,-133.19628764937534
2021-11-13,Burundi,Myanmar,2.0,1.0,Friendly,Manavgat,Turkey,True,2,0,0.4666666666666667,0.4,2.6,1.2,1.2,5.0,0.06666666666666665,5.2,1388.2641325882137,1334.0284054360675,54.23572715214618
2021-11-13,Cape Verde,Central African Republic,2.0,1.0,FIFA World Cup qualification,Mindelo,Cape Verde,False,2,1,0.4666666666666667,0.26666666666666666,1.0,0.4,1.2,1.8,0.2,1.2,1453.6704911006436,1387.7159476164702,65.95454348417343
2021-11-13,Equatorial Guinea,Tunisia,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2,1,0.4666666666666667,0.8666666666666667,1.0,1.8,1.2,0.0,-0.4,-2.0,1406.0739172614274,1535.753841237983,-129.67992397655553
2021-11-13,Zambia,Mauritania,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,2,1,0.3333333333333333,0.26666666666666666,0.6,0.6,1.2,1.2,0.06666666666666665,0.0,1417.2849256520544,1400.1300950275338,17.154830624520628
2021-11-13,Sri Lanka,Seychelles,0.0,1.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,0,1,0.13333333333333333,0.06666666666666667,1.2,0.8,1.8,3.8,0.06666666666666667,2.4,1252.5813586418387,1235.8067058554857,16.774652786353045
2021-11-13,Bangladesh,Maldives,2.0,1.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,2,0,0.4,0.4666666666666667,0.8,1.6,1.0,1.6,-0.06666666666666665,-0.19999999999999996,1293.4614077518881,1306.9475045233708,-13.486096771482607
2021-11-13,Sierra Leone,Comoros,0.0,2.0,Friendly,Sapanca,Turkey,True,0,0,0.6,0.4666666666666667,0.8,1.8,0.4,2.0,0.1333333333333333,0.6,1426.506105419305,1390.9879831325488,35.518122286756125
2021-11-13,Nicaragua,Cuba,2.0,0.0,Friendly,Managua,Nicaragua,False,2,1,0.4666666666666667,0.6,2.4,2.0,1.2,1.0,-0.1333333333333333,0.19999999999999996,1350.2216347611236,1377.1126892199768,-26.891054458853205
2021-11-13,Liberia,Nigeria,0.0,2.0,FIFA World Cup qualification,Tangier,Morocco,True,0,0,0.2,0.6,0.4,1.2,1.4,1.2,-0.39999999999999997,-0.9999999999999999,1383.5567014075793,1504.0360292694788,-120.47932786189949
2021-11-14,Greece,Kosovo,1.0,1.0,FIFA World Cup qualification,Athens,Greece,False,1,1,0.4666666666666667,0.06666666666666667,1.0,0.4,1.0,2.0,0.4,1.6,1437.862543255555,1349.0575139436723,88.80502931188266
2021-11-14,Croatia,Russia,1.0,0.0,FIFA World Cup qualification,Split,Croatia,False,2,1,0.8666666666666667,1.0,3.2,2.6,0.6,0.2,-0.1333333333333333,0.20000000000000018,1508.9263345652862,1479.2979127925814,29.62842177270477
2021-11-14,Malta,Slovakia,0.0,6.0,FIFA World Cup qualification,Ta' Qali,Malta,False,0,1,0.06666666666666667,0.3333333333333333,0.6,1.2,3.2,1.2,-0.26666666666666666,-2.6,1215.6388006138397,1423.5606264077178,-207.92182579387804
2021-11-14,Armenia,Germany,1.0,4.0,FIFA World Cup qualification,Yerevan,Armenia,False,0,1,0.13333333333333333,1.0,0.4,5.0,2.8,0.2,-0.8666666666666667,-7.199999999999999,1349.8586973786303,1579.592378101616,-229.7336807229858
2021-11-14,Liechtenstein,Romania,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,0,1,0.06666666666666667,0.5333333333333333,0.2,0.8,4.0,0.4,-0.4666666666666667,-4.2,1175.1910061327455,1436.2101743713308,-261.0191682385853
2021-11-14,North Macedonia,Iceland,3.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2,1,0.5333333333333333,0.4,2.2,1.4,1.2,1.4,0.1333333333333333,1.0000000000000002,1406.444000274486,1396.2941741290674,10.149826145418501
2021-11-14,Spain,Sweden,1.0,0.0,FIFA World Cup qualification,Seville,Spain,False,2,1,0.8,0.6,2.0,1.6,0.6,1.0,0.20000000000000007,0.7999999999999998,1621.4597639350588,1510.3781036784014,111.08166025665741
2021-11-14,Slovenia,Cyprus,2.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2,1,0.4666666666666667,0.06666666666666667,1.6,0.4,1.4,3.0,0.4,2.8000000000000003,1393.2154357470133,1245.377515690876,147.83792005613736
2021-11-14,Luxembourg,Republic of Ireland,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0,1,0.26666666666666666,0.6,1.0,1.8,2.4,0.4,-0.3333333333333333,-2.8,1295.6825121037828,1415.4262262485418,-119.743714144759
2021-11-14,Zimbabwe,Ethiopia,1.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1,1,0.06666666666666667,0.26666666666666666,0.2,0.6,1.2,1.2,-0.2,-0.4,1397.2552379640704,1375.7115780003844,21.54365996368597
2021-11-14,Madagascar,Tanzania,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,1,1,0.2,0.4666666666666667,0.6,1.0,1.6,1.4,-0.26666666666666666,-0.6000000000000001,1372.1080092613745,1356.825754834144,15.282254427230555
2021-11-14,DR Congo,Benin,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2,1,0.5333333333333333,0.6666666666666666,1.4,1.0,0.6,0.4,-0.1333333333333333,0.19999999999999996,1432.904459254497,1459.6053262539976,-26.700866999500704
2021-11-14,Senegal,Congo,2.0,0.0,FIFA World Cup qualification,Thiès,Senegal,False,2,1,0.8666666666666667,0.2,2.6,1.0,0.8,1.6,0.6666666666666667,2.4000000000000004,1592.37433126169,1382.2492422539556,210.12508900773446
2021-11-14,Ghana,South Africa,1.0,0.0,FIFA World Cup qualification,Cape Coast,Ghana,False,2,1,0.6666666666666666,0.8666666666666667,1.2,1.2,0.6,0.2,-0.20000000000000007,-0.4,1503.6252187013813,1494.6204657917824,9.004752909598892
2021-11-14,Mali,Uganda,1.0,0.0,FIFA World Cup qualification,Agadir,Morocco,True,2,0,0.8666666666666667,0.6,2.0,0.6,0.0,0.2,0.2666666666666667,1.6,1487.0408247050614,1433.130983334817,53.909841370244294
2021-11-14,Nicaragua,Cuba,2.0,0.0,Friendly,Managua,Nicaragua,False,2,1,0.4666666666666667,0.6,1.4,1.8,1.2,1.0,-0.1333333333333333,-0.6000000000000001,1358.1479073369499,1366.3402442981262,-8.192336961176352
2021-11-14,Azerbaijan,Qatar,2.0,2.0,Friendly,Baku,Azerbaijan,False,1,1,0.06666666666666667,0.06666666666666667,0.6,0.4,2.6,3.0,0.0,0.6000000000000001,1259.7849162512819,1460.1701951892974,-200.38527893801552
2021-11-14,Portugal,Serbia,1.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,0,1,0.8666666666666667,0.8666666666666667,2.8,2.6,0.2,0.6,0.0,0.5999999999999996,1617.5177061422498,1510.9068487879842,106.61085735426559
2021-11-15,San Marino,England,0.0,10.0,FIFA World Cup qualification,Serravalle,San Marino,False,0,1,0.0,0.7333333333333333,0.2,3.2,4.8,0.4,-0.7333333333333333,-7.4,1098.6361500566695,1635.144149382501,-536.5079993258314
2021-11-15,Albania,Andorra,1.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,2,1,0.6,0.2,1.4,1.0,1.2,3.0,0.39999999999999997,2.2,1387.7379456838394,1180.8992069149358,206.83873876890357
2021-11-15,Israel,Faroe Islands,3.0,2.0,FIFA World Cup qualification,Netanya,Israel,False,2,1,0.4,0.2,2.2,0.6,3.0,1.6,0.2,0.20000000000000018,1385.5189704487784,1261.9660799894173,123.55289045936115
2021-11-15,Austria,Moldova,4.0,1.0,FIFA World Cup qualification,Klagenfurt,Austria,False,2,1,0.4,0.0,1.6,0.4,1.8,2.2,0.4,1.6000000000000003,1479.23644544391,1183.5501089468794,295.68633649703065
2021-11-15,Scotland,Denmark,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,2,1,1.0,1.0,1.6,2.8,0.4,0.2,0.0,-1.3999999999999995,1454.5568467493154,1579.7712103320073,-125.21436358269193
2021-11-15,Switzerland,Bulgaria,4.0,0.0,FIFA World Cup qualification,Lucerne,Switzerland,False,2,1,0.6,0.6666666666666666,1.4,1.8,0.2,1.2,-0.06666666666666665,0.5999999999999999,1554.5972070130354,1355.7141100421065,198.88309697092882
2021-11-15,Poland,Hungary,1.0,2.0,FIFA World Cup qualification,Warsaw,Poland,False,0,1,0.8666666666666667,0.4666666666666667,3.6,1.4,0.6,0.8,0.4,2.4000000000000004,1501.276289491303,1422.661909079729,78.61438041157407
2021-11-15,Guinea-Bissau,Sudan,0.0,0.0,FIFA World Cup qualification,Marrakesh,Morocco,True,1,0,0.3333333333333333,0.13333333333333333,1.0,1.0,2.2,2.4,0.19999999999999998,0.19999999999999973,1414.941881226828,1364.1520050171762,50.789876209651766
2021-11-15,Namibia,Togo,0.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,0,0,0.3333333333333333,0.3333333333333333,1.0,0.8,1.8,1.2,0.0,-0.40000000000000013,1420.1940632833769,1373.08902059685,47.10504268652676
2021-11-15,Kenya,Rwanda,2.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,2,1,0.2,0.06666666666666667,0.4,0.2,1.6,1.4,0.13333333333333336,-2.220446049250313e-16,1419.3478382090236,1376.7319233806463,42.6159148283773
2021-11-15,Niger,Djibouti,7.0,2.0,FIFA World Cup qualification,Niamey,Niger,False,2,1,0.26666666666666666,0.0,1.2,0.4,3.0,4.4,0.26666666666666666,2.2,1342.8839087013027,1337.10694018128,5.77696852002282
2021-11-15,Lithuania,Kuwait,1.0,1.0,Friendly,Vilnius,Lithuania,False,1,1,0.2,0.26666666666666666,0.6,0.4,2.4,2.2,-0.06666666666666665,4.440892098500626e-16,1240.7176050125709,1346.8855825779729,-106.167977565402
2021-11-15,Georgia,Uzbekistan,1.0,0.0,Friendly,Gori,Georgia,False,2,1,0.4,0.4,1.0,1.4,2.2,1.8,0.0,-0.8,1367.8911283849084,1441.3652895051666,-73.47416112025826
2021-11-15,Northern Ireland,Italy,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1,1,0.4666666666666667,0.5333333333333333,0.6,1.8,0.8,0.8,-0.06666666666666665,-1.2000000000000002,1396.2030159442595,1617.1061938290363,-220.90317788477682
2021-11-16,Oman,Japan,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,0,1,0.4666666666666667,0.6,1.2,0.8,1.2,0.6,-0.1333333333333333,-0.20000000000000007,1492.1991292448458,1558.6606769753673,-66.46154773052149
2021-11-16,Jamaica,United States,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,1,0.4,0.8,0.8,2.0,0.8,0.6,-0.4,-1.4,1456.0068024822858,1570.2087272398344,-114.20192475754857
2021-11-16,Canada,Mexico,2.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False,2,1,0.7333333333333333,0.4666666666666667,1.8,1.6,0.4,1.2,0.2666666666666666,0.9999999999999998,1558.343089032621,1568.2613964269428,-9.9183073943218
2021-11-16,Costa Rica,Honduras,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2,1,0.3333333333333333,0.06666666666666667,0.8,0.6,1.0,2.4,0.26666666666666666,1.5999999999999999,1403.667548949671,1380.06063773975,23.60691120992101
2021-11-16,Panama,El Salvador,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2,1,0.4666666666666667,0.26666666666666666,1.2,0.6,1.6,1.2,0.2,0.19999999999999984,1428.9605155213671,1422.6934886204301,6.267026900937026
2021-11-16,Bosnia and Herzegovina,Ukraine,0.0,2.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,0,1,0.5333333333333333,0.4666666666666667,1.4,1.2,1.2,1.0,0.06666666666666665,0.0,1413.9769062531013,1494.232719630879,-80.25581337777771
2021-11-16,Chile,Ecuador,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,0,1,0.6,0.6666666666666666,1.4,1.6,1.0,0.8,-0.06666666666666665,-0.40000000000000013,1458.6310472953396,1446.1553684145902,12.475678880749456
2021-11-16,Finland,France,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,0,1,0.6,0.8666666666666667,1.4,3.2,1.0,0.8,-0.2666666666666667,-2.0000000000000004,1426.627638268485,1664.9040378727252,-238.27639960424017
